document_number,question,answer,num_hops,num_set_operations,multiple_answers
10,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Kenise Henry Larmond, Michael King, Shane M. Leary",3,0,1
38,"Who is the Finance and Senior Vice President of ANADARKO PETROLEUM CORPORATION,?",Albert L. Richey,2,1,0
38,"Who is the Finance and Treasurer of ANADARKO PETROLEUM CORPORATION,?",Albert L. Richey,2,1,0
38,"Who is the Senior Vice President and Treasurer of ANADARKO PETROLEUM CORPORATION,?",Albert L. Richey,2,1,0
38,Who is the Associate Director of the company where Kenneth Chin is employed?,Houssem Daly,3,0,0
38,Who are the Directors of the company where Houssem Daly is employed?,"Diego Medina, J. Frazell, Kenneth Chin, Sherwin Brandford, Sriram Chandrasekaran",3,0,1
38,Who is the Associate Director of the company where Diego Medina is employed?,Houssem Daly,3,0,0
38,Who is the Associate Director of the company where J. Frazell is employed?,Houssem Daly,3,0,0
38,Who is the Associate Director of the company where Sriram Chandrasekaran is employed?,Houssem Daly,3,0,0
38,Who is the Associate Director of the company where Sherwin Brandford is employed?,Houssem Daly,3,0,0
38,Who is the Executive Director of the company which is the Administrative Agent in the agreement?,Dave Katz,3,0,0
38,Who is the Executive Director of the company which is the Lender in the agreement?,Dave Katz,3,0,0
38,Who is the Executive of the company which is the Lender in the agreement?,Pablo Gonzalez-Spahr,3,0,0
38,Who is the Senior Vice President of the company which is the Borrower in the agreement?,Albert L. Richey,3,0,0
38,Who is the Finance of the company which is the Borrower in the agreement?,Albert L. Richey,3,0,0
38,Who is the Treasurer of the company which is the Borrower in the agreement?,Albert L. Richey,3,0,0
38,Who are the Managing Directors of the company which is the Lender in the agreement?,"Ann Rhoads, David Kee, Dennis Petito, Michael Willis, Ross Levitsky",3,0,1
38,Who is the Senior Vice President of the company which is the Lender in the agreement?,Joe Hykle,3,0,0
38,Who is the Managing DirectorCapital Markets of the company which is the Lender in the agreement?,Steven Aloupis,3,0,0
38,Who is the Assistant Vice President of the company which is the Lender in the agreement?,Borden Tennant,3,0,0
38,Who are the Authorized Signatorys of the company which is the Lender in the agreement?,"Donna DeMagistris, Michael King, Nupur Kumar, Rebecca Kratz, Stefan Dickenmann",3,0,1
38,Who is the Associate Director of the company which is the Lender in the agreement?,Houssem Daly,3,0,0
38,Who are the Directors of the company which is the Lender in the agreement?,"Diego Medina, J. Frazell, Kenneth Chin, Sherwin Brandford, Sriram Chandrasekaran",3,0,1
38,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Hussam S. Alsahlani, Jamie Grubb, Kenneth Phelan, Maureen Maroney, Ming K. Chu, Vanessa Kurbatskiy",3,0,1
12,"Who is the Global Treasurer and Senior Vice President of WALGREENS BOOTS ALLIANCE, INC.?",Aidan Clare,2,1,0
12,"Who is the Executive Vice President, and General Counsel of WALGREENS BOOTS ALLIANCE, INC.?",Marco Pagni%3B,2,1,0
12,"Who is the Executive Vice President, and Global Chief Administrative Officer of WALGREENS BOOTS ALLIANCE, INC.?",Marco Pagni%3B,2,1,0
12,"Who is the General Counsel and Global Chief Administrative Officer of WALGREENS BOOTS ALLIANCE, INC.?",Marco Pagni%3B,2,1,0
12,"Who is the Global Treasurer of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Aidan Clare,3,0,0
12,"Who is the Senior Vice President of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Aidan Clare,3,0,0
12,"Who are the Vice President, Global Treasurys of the company associated with 108 Wilmot RoadDeerfield, IL 60015?","Gr%C3%A1inne Kelly, John Devlin",3,0,1
12,"Who is the General Counsel of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Marco Pagni%3B,3,0,0
12,"Who is the Executive Vice President, of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Marco Pagni%3B,3,0,0
12,"Who is the Global Chief Administrative Officer of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Marco Pagni%3B,3,0,0
12,"Who is the Senior Manager, Global Treasury of the company associated with 108 Wilmot RoadDeerfield, IL 60015?",Sara La Berg,3,0,0
12,Who is the FVP %C2%96 Head of Credit of the company where Lorenzo Rodino is employed?,Francesco Di Mario,3,0,0
12,Who is the Relationship Manager of the company where Francesco Di Mario is employed?,Lorenzo Rodino,3,0,0
12,Who are the Managing Directors of the company where J. Casey Cosgrove is employed?,"Luca Balestra, Thomas Foley",3,0,1
12,Who are the Directors of the company where Luca Balestra is employed?,"J. Casey Cosgrove, Jack Lonker, Thilo Huber",3,0,1
12,Who are the Directors of the company where Thomas Foley is employed?,"J. Casey Cosgrove, Jack Lonker, Thilo Huber",3,0,1
12,Who are the Managing Directors of the company where Thilo Huber is employed?,"Luca Balestra, Thomas Foley",3,0,1
12,Who are the Managing Directors of the company where Jack Lonker is employed?,"Luca Balestra, Thomas Foley",3,0,1
12,Who is the Global Treasurer of the company where John Devlin is employed?,Aidan Clare,3,0,0
12,Who is the Senior Vice President of the company where John Devlin is employed?,Aidan Clare,3,0,0
12,"Who is the Executive Vice President, of the company where John Devlin is employed?",Marco Pagni%3B,3,0,0
12,Who is the General Counsel of the company where John Devlin is employed?,Marco Pagni%3B,3,0,0
12,Who is the Global Chief Administrative Officer of the company where John Devlin is employed?,Marco Pagni%3B,3,0,0
12,"Who is the Senior Manager, Global Treasury of the company where John Devlin is employed?",Sara La Berg,3,0,0
12,Who is the Global Treasurer of the company where Gr%C3%A1inne Kelly is employed?,Aidan Clare,3,0,0
12,Who is the Senior Vice President of the company where Gr%C3%A1inne Kelly is employed?,Aidan Clare,3,0,0
12,"Who is the Executive Vice President, of the company where Gr%C3%A1inne Kelly is employed?",Marco Pagni%3B,3,0,0
12,Who is the General Counsel of the company where Gr%C3%A1inne Kelly is employed?,Marco Pagni%3B,3,0,0
12,Who is the Global Chief Administrative Officer of the company where Gr%C3%A1inne Kelly is employed?,Marco Pagni%3B,3,0,0
12,"Who is the Senior Manager, Global Treasury of the company where Gr%C3%A1inne Kelly is employed?",Sara La Berg,3,0,0
12,Who is the Global Treasurer of the company where Sara La Berg is employed?,Aidan Clare,3,0,0
12,Who is the Senior Vice President of the company where Sara La Berg is employed?,Aidan Clare,3,0,0
12,"Who are the Vice President, Global Treasurys of the company where Sara La Berg is employed?","Gr%C3%A1inne Kelly, John Devlin",3,0,1
12,"Who is the Executive Vice President, of the company where Sara La Berg is employed?",Marco Pagni%3B,3,0,0
12,Who is the General Counsel of the company where Sara La Berg is employed?,Marco Pagni%3B,3,0,0
12,Who is the Global Chief Administrative Officer of the company where Sara La Berg is employed?,Marco Pagni%3B,3,0,0
12,Who is the Global Treasurer of the company where Marco Pagni%3B is employed?,Aidan Clare,3,0,0
12,Who is the Senior Vice President of the company where Marco Pagni%3B is employed?,Aidan Clare,3,0,0
12,"Who are the Vice President, Global Treasurys of the company where Marco Pagni%3B is employed?","Gr%C3%A1inne Kelly, John Devlin",3,0,1
12,"Who is the Senior Manager, Global Treasury of the company where Marco Pagni%3B is employed?",Sara La Berg,3,0,0
12,"Who are the Vice President, Global Treasurys of the company where Aidan Clare is employed?","Gr%C3%A1inne Kelly, John Devlin",3,0,1
12,"Who is the Executive Vice President, of the company where Aidan Clare is employed?",Marco Pagni%3B,3,0,0
12,Who is the General Counsel of the company where Aidan Clare is employed?,Marco Pagni%3B,3,0,0
12,Who is the Global Chief Administrative Officer of the company where Aidan Clare is employed?,Marco Pagni%3B,3,0,0
12,"Who is the Senior Manager, Global Treasury of the company where Aidan Clare is employed?",Sara La Berg,3,0,0
12,Who is the Executive Director of the company which is the Lender in the agreement?,Dawn Lee Lum,3,0,0
12,Who is the Senior Director of the company which is the Lender in the agreement?,Graham Gibson,3,0,0
12,Who is the Vice President of the company which is the Lender in the agreement?,Conan Schleicher,3,0,0
12,Who is the FVP %C2%96 Head of Credit of the company which is the Lender in the agreement?,Francesco Di Mario,3,0,0
12,Who is the Relationship Manager of the company which is the Lender in the agreement?,Lorenzo Rodino,3,0,0
12,Who are the Directors of the company which is the Lender in the agreement?,"J. Casey Cosgrove, Jack Lonker, Thilo Huber",3,0,1
12,Who are the Managing Directors of the company which is the Lender in the agreement?,"Luca Balestra, Thomas Foley",3,0,1
12,Who is the Global Treasurer of the company which is the Borrower in the agreement?,Aidan Clare,3,0,0
12,Who is the Senior Vice President of the company which is the Borrower in the agreement?,Aidan Clare,3,0,0
12,"Who are the Vice President, Global Treasurys of the company which is the Borrower in the agreement?","Gr%C3%A1inne Kelly, John Devlin",3,0,1
12,"Who is the Executive Vice President, of the company which is the Borrower in the agreement?",Marco Pagni%3B,3,0,0
12,Who is the General Counsel of the company which is the Borrower in the agreement?,Marco Pagni%3B,3,0,0
12,Who is the Global Chief Administrative Officer of the company which is the Borrower in the agreement?,Marco Pagni%3B,3,0,0
12,"Who is the Senior Manager, Global Treasury of the company which is the Borrower in the agreement?",Sara La Berg,3,0,0
107,Who is the Assistant Treasurer and Chief Administrative Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Assistant Treasurer and Chief Executive Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Assistant Treasurer and Chief Financial Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Assistant Treasurer and President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Assistant Treasurer and Treasurer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Assistant Treasurer and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Administrative Officer and Chief Executive Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Administrative Officer and Chief Financial Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Administrative Officer and President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Administrative Officer and Treasurer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Administrative Officer and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Executive Officer and Chief Financial Officer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Executive Officer and President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Executive Officer and Treasurer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Executive Officer and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Financial Officer and President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Financial Officer and Treasurer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Chief Financial Officer and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the President and Treasurer of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the President and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,Who is the Treasurer and Vice President of OPEN TEXT ULC?,Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and Chief Administrative Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and Chief Executive Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and Chief Financial Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and Treasurer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Assistant Treasurer and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Administrative Officer and Chief Executive Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Administrative Officer and Chief Financial Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Administrative Officer and President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Administrative Officer and Treasurer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Administrative Officer and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Executive Officer and Chief Financial Officer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Executive Officer and President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Executive Officer and Treasurer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Executive Officer and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Financial Officer and President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Financial Officer and Treasurer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Chief Financial Officer and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the President and Treasurer of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the President and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,"Who is the Treasurer and Vice President of GXS INTERNATIONAL, INC.?",Paul McFeeters,2,1,0
107,Who is the Director of the company which is the Administrative Agent in the agreement?,Ritam Bhalla,3,0,0
107,Who is the Director of the company which is the Collateral Agent in the agreement?,Ritam Bhalla,3,0,0
107,Who is the Director of the company which is the Intercreditor Agent in the agreement?,Ritam Bhalla,3,0,0
