Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
340,110,what position does jason s. york hold,authorized signatory,1,0,,Jason S. York holds the position of Authorized Signatory at Royal Bank of Canada.
341,110,what position does john prigge hold,senior vice president,1,0,,John Prigge holds the position of Senior Vice President at U.S. Bank National Association.
342,110,what position does josh rosenthal hold,authorized signatory,1,0,,Josh Rosenthal holds the position of Authorized Signatory at Goldman Sachs Bank USA.
343,110,what position does kenneth chin hold,director,1,0,,"Kenneth Chin holds the position of Director at UBS AG, Stamford Branch."
344,110,what position does michael zeller hold,vice president,1,0,,"Michael Zeller holds the position of Vice President at Citibank, N.A."
345,110,what position does nathan starr hold,vice president,1,0,,"Nathan Starr holds the position of Vice President at Wells Fargo Bank, National Association."
346,110,what position does peter gilgen hold,vice president and treasurer,1,0,,Peter Gilgen holds the position of Vice President and Treasurer at MPLX GP LLC.
347,110,what position does stephen hoffman hold,managing director,1,0,,Stephen Hoffman holds the position of Managing Director at The Huntington National Bank.
348,110,what position does stephen monto hold,svp,1,0,,"Stephen Monto holds the position of SVP at PNC Bank, National Association."
349,110,what position does sydney g. dennis hold,director,1,0,,Sydney G. Dennis holds the position of Director at Barclays Bank PLC.
350,110,what position does traci bankston hold,vice president,1,0,,"Traci Bankston holds the position of Vice President at The Bank of Tokyo-Mitsubishi UFJ, Ltd."
351,110,what position does yann pirio hold,managing director,1,0,,Yann Pirio holds the position of Managing Director at SunTrust Bank.
352,110,"who is the executive director of jpmorgan chase bank, n.a.",dave katz,2,0,0.0,"The Executive Director of JPMorgan Chase Bank, N.A. is Dave Katz."
353,110,"who is the authorized signatory of mizuho bank, ltd.",donna demagistris,2,0,0.0,"The Authorized Signatory of Mizuho Bank, Ltd. is Donna DeMagistris."
354,110,who is the vice president and treasurer of mplx gp llc,peter gilgen,2,0,0.0,The Vice President and Treasurer of MPLX GP LLC is Peter Gilgen.
355,110,"who is the svp of pnc bank, national association",stephen monto,2,0,0.0,"The SVP of PNC Bank, National Association is Stephen Monto."
356,110,who is the senior vice president of u.s. bank national association,john prigge,2,0,0.0,The Senior Vice President of U.S. Bank National Association is John Prigge.
357,110,"who is the associate director of ubs ag, stamford branch",houssem daly,2,0,0.0,"The Associate Director of UBS AG, Stamford Branch is Houssem Daly."
358,110,what is the role in the agreement of the company associated with barclays bank plc,arrangers,2,0,0.0,"Barclays Bank PLC is associated with the role of Director, held by Sydney G. Dennis."
359,104,what position does andre s. valentine hold,chief financial officer,1,0,,David R. Wiedwald holds the position of Treasurer of Convergys Corporation.
360,104,what position does david r. wiedwald hold,treasurer,1,0,,Diane Emanuel holds the position of Managing Director at The Bank of Nova Scotia.
361,104,what position does diane emanuel hold,managing director,1,0,,"Jeffrey P. Fisher holds the position of Vice President at PNC Bank, National Association."
362,104,what position does jeffrey p. fisher hold,vice president,1,0,,John Di Legge holds the position of Vice President at The Northern Trust Company.
363,104,what position does john di legge hold,vice president,1,0,,"Kyle R. Holtz holds the position of Director at Wells Fargo Bank, National Association."
364,104,what position does kyle r. holtz hold,director,1,0,,"Lillian Kim holds the position of Director at The Bank of Tokyo-Mitsubishi UFJ, Ltd."
365,104,what position does lillian kim hold,director,1,0,,Mark Irey holds the position of Vice President at U.S. Bank National Association.
366,104,what position does mark irey hold,vice president,1,0,,"Maurici Lladó holds the position of Executive Director, Corporate Banking Americas & Asia at Banco de Sabadell, S.A., Miami Branch."
367,104,what position does maurici llad hold,executive director,1,0,,"Michael Vondriska holds the position of Vice President at Citibank, N.A."
368,104,what position does michael vondriska hold,vice president,1,0,,"Robert Kling holds the position of Vice President at Bank of America, N.A."
369,104,what position does robert kling hold,vice president,1,0,,Ryan Durkin holds the position of Authorized Signatory at Goldman Sachs Bank USA.
370,104,what position does ryan durkin hold,authorized signatory,1,0,,Sherlyn Nelson holds the position of Vice President at The Huntington National Bank.
371,104,what position does sherlyn nelson hold,vice president,1,0,,Steven Aloupis holds the position of Managing Director at Standard Chartered Bank.
372,104,what position does steven aloupis hold,managing director,1,0,,"Ted Koerner holds the position of Managing Director at CoBank, ACB."
373,104,what position does ted koerner hold,managing director,1,0,,"William W. Carroll holds the position of Senior Vice President at Associated Bank, N.A."
374,104,what position does william w. carroll hold,senior vice president,1,0,,"The Senior Vice President of Associated Bank, N.A. is William W. Carroll."
375,104,"who is the senior vice president of associated bank, n.a.",william w. carroll,2,0,0.0,"The Executive Director of Banco de Sabadell, S.A., Miami Branch is Maurici Lladó."
376,104,"who is the executive director of banco de sabadell, s.a., miami branch",maurici llad,2,0,0.0,The Authorized Signatory of Goldman Sachs Bank USA is Ryan Durkin.
377,104,who is the authorized signatory of goldman sachs bank usa,ryan durkin,2,0,0.0,The Managing Director of Standard Chartered Bank is Steven Aloupis.
378,104,who is the managing director of standard chartered bank,steven aloupis,2,0,0.0,"The role of the company associated with Citibank, N.A. is that of a borrower and party to the credit agreement."
379,104,who is the chief financial officer of convergys corporation,andre s. valentine,2,0,0.0,"The role of the company associated with Citibank, N.A. is that of a borrower and party to the credit agreement."
380,104,who is the treasurer of convergys corporation,david r. wiedwald,2,0,0.0,"The role of the company associated with PNC Bank, National Association is that of a borrower and party to the credit agreement."
381,104,"what is the role in the agreement of the company associated with citibank, n.a",agent,2,0,0.0,"The role of the company associated with The Bank of Tokyo-Mitsubishi UFJ, Ltd. is that of a borrower and party to the credit agreement."
382,104,"what is the role in the agreement of the company associated with citibank, n.a.",agent,2,0,0.0,The role of the company associated with U.S. Bank National Association is that of a borrower and party to the credit agreement.
383,104,"what is the role in the agreement of the company associated with pnc bank, national association",agent,2,0,0.0,LLM parse error
384,104,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd",agent,2,0,0.0,LLM parse error
385,104,what is the role in the agreement of the company associated with u.s. bank national association,agent,2,0,0.0,LLM parse error
386,138,what position does christopher harahan hold,vice president,1,0,,Christopher Harahan holds the position of Vice President.
387,138,what position does frederick h. denecke hold,senior vice president,1,0,,Frederick H. Denecke holds the position of Senior Vice President.
388,138,what position does nicolas zitelli hold,senior vice president,1,0,,Nicolas Zitelli holds the position of Senior Vice President.
389,138,who is the vice president of u.s. bank national association,christopher harahan,2,0,0.0,Christopher Harahan is the Vice President of U.S. Bank National Association.
390,138,"who is the chief financial officer of rexford industrial realty, l.p.",adeel khan,2,0,0.0,"Adeel Khan is the Chief Financial Officer of Rexford Industrial Realty, L.P."
391,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0,"Adeel Khan is the Chief Financial Officer and Secretary of Rexford Industrial Realty, L.P."
392,138,"who is the secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0,"Adeel Khan is the Secretary of Rexford Industrial Realty, L.P."
393,138,what is the role in the agreement of the company where christopher harahan is employed,lender,2,0,0.0,The role of the company where Christopher Harahan is employed (U.S. Bank National Association) in the agreement is as a Lender.
394,138,what is the role in the agreement of the company where frederick h. denecke is employed,lender,2,0,0.0,The role of the company where Frederick H. Denecke is employed (Capital One National Association) in the agreement is as a Lender.
395,138,what is the role in the agreement of the company where nicolas zitelli is employed,lender,2,0,0.0,"The role of the company where Nicolas Zitelli is employed (PNC Bank, National Association) in the agreement is as Administrative Agent and Lender."
396,138,what is the role in the agreement of the company where adeel khan is employed,guarantors,2,0,0.0,"The role of the company where Adeel Khan is employed (Rexford Industrial Realty, L.P.) in the agreement is as the Borrower."
397,138,what is the role in the agreement of the company associated with pnc capital markets llc,lead arrangers,2,0,0.0,The role of the company associated with PNC Capital Markets LLC in the agreement is as an Arranger.
398,138,"what is the role in the agreement of the company associated with rexford industrial realty, l.p",borrower,2,0,0.0,"The role of the company associated with Rexford Industrial Realty, L.P. in the agreement is as the Borrower."
