Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
270,140,who is the ceo of the company which is the holdings in the agreement,joseph p. adams jr.,3,0,0,Joseph P. Adams Jr.
271,140,who is the authorized signatory of the company which is the administrative agent in the agreement,william graham,3,0,0,Demetrios Tserpelis
272,140,who is the authorized signatory of the company which is the arranger in the agreement,william graham,3,0,0,William Graham
273,140,who is the authorized signatory of the company which is the lender in the agreement,william graham,3,0,0,William Graham
274,154,"who is the authorized officer of the company associated with 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300",erica cross,3,0,0,Tischar N Luckett
275,154,"who is the authorized officer of the company associated with 4 new york plaza, floor 17new york, ny 10004",erica cross,3,0,0,"JPMorgan Chase Bank, N.A. Commercial Banking"
276,154,who is the authorized officer of the company where tischar n luckett is employed,erica cross,3,0,0,Tischar N Luckett
277,154,who is the chief financial officer of the company which is the guarantor in the agreement,liyuan woo,3,0,0,Not found
278,154,who is the authorized officer of the company which is the bookrunner in the agreement,erica cross,3,0,0,Not found
279,154,who is the authorized officer of the company which is the administrative agent lender in the agreement,erica cross,3,0,0,"Administrative Agent, Swingline Lender, and Issuing Bank"
280,154,who is the authorized officer of the company which is the issuing bank lender in the agreement,erica cross,3,0,0,"Administrative Agent, Swingline Lender, and Issuing Bank"
281,154,who is the authorized officer of the company which is the lead arranger in the agreement,erica cross,3,0,0,Not found
282,154,what is the address of middle market servicing of the company where tischar n luckett is employed,"il, 60603 2300, 10 south dearborn",3,0,0,"JPMorgan Chase Bank, N.A. Middle Market Servicing 10 South Dearborn, Floor L2 Suite IL1-1145 Chicago, IL, 60603-2300"
283,154,what is the address of middle market servicing of the company where erica cross is employed,"il, 60603 2300, 10 south dearborn",3,0,0,"JPMorgan Chase Bank, N.A. Middle Market Servicing"
284,154,what is the address of commercial banking of the company where tischar n luckett is employed,"ny 10004, 4 new york plaza, floor 17new york",3,0,0,"JPMorgan Chase Bank, N.A. Commercial Banking 4 New York Plaza, Floor 17 New York, NY 10004"
285,154,what is the address of commercial banking of the company where erica cross is employed,"ny 10004, 4 new york plaza, floor 17new york",3,0,0,"JPMorgan Chase Bank, N.A. Commercial Banking 4 New York Plaza, Floor 17 New York, NY 10004"
286,155,who is the chief executive officer and directors of boxlight corporation,michael pope,2,1,0,Not found
287,155,who is the chief financial officer and director of sahara holdings limited,patrick foley,2,1,0,Not found
288,155,who is the chief financial officer and statutory director of sahara holdings limited,patrick foley,2,1,0,Not found
289,155,who is the chief financial officer and directors of sahara holdings limited,patrick foley,2,1,0,Not found
290,155,who is the director and statutory director of sahara holdings limited,patrick foley,2,1,0,Not found
291,155,who is the director and directors of sahara holdings limited,patrick foley,2,1,0,Not found
292,155,who is the statutory director and directors of sahara holdings limited,patrick foley,2,1,0,Not found
293,155,who is the chief executive officer and directors of sahara holdings limited,michael pope,2,1,0,Not found
294,155,"who is the directors of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0,Not found
295,155,"who is the chief executive officer of the company associated with 1045 progress circle lawrenceville, georgia 30043",michael pope,3,0,0,Not found
296,155,who is the chief executive officer of the company where patrick foley is employed,michael pope,3,0,0,Patrick Foley
297,155,who is the chief financial officer of the company where michael pope is employed,patrick foley,3,0,0,Not found
298,155,who is the director of the company where michael pope is employed,patrick foley,3,0,0,Michael Pope
299,155,who is the statutory director of the company where michael pope is employed,patrick foley,3,0,0,Not found
300,155,who is the chief operating officer of the company which is the guarantors in the agreement,hank nance,3,0,0,Not found
301,155,who is the chief executive officer of the company which is the guarantors in the agreement,michael r. pope,3,0,0,Not found
302,155,who is the manager of the company which is the guarantors in the agreement,jens holstebro,3,0,0,Not found
303,155,who is the authorized signatory of the company which is the lenders in the agreement,harry chung,3,0,0,"/s/ Michael R. Pope, /s/ Patrick Foley"
304,141,who is the treasurer of the company which is the borrower in the agreement,ann t. anthony,3,0,0,Ann T. Anthony
305,169,"who is the chief accounting officer and controller of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
306,169,"who is the chief accounting officer and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
307,169,"who is the chief accounting officer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
308,169,"who is the controller and treasurer of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
309,169,"who is the controller and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
310,169,"who is the treasurer and vice president of chiquita brands international, inc.",joseph b. johnson,2,1,0,Not found
311,169,"who is the treasurer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Not found
312,169,"who is the chief accounting officer of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Not found
313,169,"who is the vice president of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Not found
314,169,"who is the controller of the company associated with 550 south caldwell streetcharlotte, north carolina 28202",joseph b. johnson,3,0,0,Not found
315,169,who is the vice president of the company where timothy j. devane is employed,jeff bliss,3,0,0,Not found
316,169,who is the executive director of the company where jeff bliss is employed,timothy j. devane,3,0,0,Not found
317,169,who is the chief accounting officer of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0,Not found
318,169,who is the controller of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0,Not found
319,169,who is the treasurer of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0,Not found
320,169,who is the vice president of the company which is the parent borrower in the agreement,joseph b. johnson,3,0,0,Not found
321,169,who is the vice president of the company which is the documentation agent in the agreement,jeff bliss,3,0,0,Not found
322,169,who is the vice president of the company which is the syndication agent in the agreement,jeff bliss,3,0,0,Not found
323,169,who is the vice president of the company which is the lead arranger in the agreement,jeff bliss,3,0,0,Not found
324,169,who is the vice president of the company which is the lender in the agreement,jeff bliss,3,0,0,Not found
325,169,who is the executive director of the company which is the documentation agent in the agreement,timothy j. devane,3,0,0,Not found
326,169,who is the executive director of the company which is the syndication agent in the agreement,timothy j. devane,3,0,0,Not found
327,169,who is the executive director of the company which is the lead arranger in the agreement,timothy j. devane,3,0,0,Not found
328,169,who is the executive director of the company which is the lender in the agreement,timothy j. devane,3,0,0,Not found
329,169,"what role does goldman sachs bank usa have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",documentation agent,2,1,0,Not found
330,169,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo bank, national association",documentation agent,2,1,0,Not found
331,169,"what role does merrill, lynch, pierce, fenner smith incorporated have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",book runners,2,1,0,Not found
