Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
688,110,in what organization does brendan heneghan work,"ubs ag, stamford branch",1,0,0,"UBS AG, Stamford Branch"
689,110,in what organization does dave katz work,"n.a., jpmorgan chase bank",1,0,0,Royal Bank of Canada
690,110,in what organization does david l. berger work,"ubs ag, stamford branch",1,0,0,U.S. Bank National Association
691,110,in what organization does donna demagistris work,"ltd., mizuho bank",1,0,0,"Citibank, N.A."
692,110,in what organization does houssem daly work,"ubs ag, stamford branch",1,0,0,"Wells Fargo Bank, National Association"
693,110,in what organization does jason s. york work,"new york branch, the toronto dominion bank",1,0,0,MPLX LP
694,110,in what organization does john prigge work,u.s. bank national association,1,0,0,The Huntington National Bank
695,110,in what organization does josh rosenthal work,"new york branch, the toronto dominion bank",1,0,0,"PNC Bank, National Association"
696,110,in what organization does kenneth chin work,"ubs ag, stamford branch",1,0,0,Barclays Bank PLC
697,110,in what organization does michael zeller work,"n.a., citibank",1,0,0,SunTrust Bank
698,110,in what organization does nathan starr work,"n.a., citibank",1,0,0,"Mizuho Bank, Ltd."
699,110,in what organization does peter gilgen work,mplx gp llc,1,0,0,Goldman Sachs Bank USA
700,110,in what organization does stephen hoffman work,the huntington national bank,1,0,0,MPLX GP LLC
701,110,in what organization does stephen monto work,"pnc bank, national association",1,0,0,Dave Katz
702,110,in what organization does sydney g. dennis work,"ubs ag, stamford branch",1,0,0,Donna DeMagistris
703,110,in what organization does traci bankston work,"n.a., citibank",1,0,0,Stephen Monto
704,110,in what organization does yann pirio work,the huntington national bank,1,0,0,John Prigge
705,110,"who is the representative of jpmorgan chase bank, n.a.",dave katz,1,0,0,"Harborside Financial Center, 1800 Plaza Ten, Jersey City, NJ 07311"
706,110,"who is the representative of mizuho bank, ltd.",donna demagistris,1,0,0,"Mizuho Bank, Ltd."
707,110,who is the representative of mplx gp llc,peter gilgen,1,0,0,Lender
708,110,"who is the representative of pnc bank, national association",stephen monto,1,0,0,Lender
709,110,who is the representative of u.s. bank national association,john prigge,1,0,0,LLM parse error
710,110,"what is the location of mizuho bank, ltd.","nj 07311, harborside financial center1800 plaza tenjersey city",1,0,0,LLM parse error
711,110,"which company is associated with harborside financial center1800 plaza tenjersey city, nj 07311","ltd., mizuho bank",1,0,0,LLM parse error
712,110,what is the role of barclays bank plc in the agreement,lead arrangers,1,0,0,LLM parse error
713,104,what is the position of andre s. valentine,chief financial officer,1,0,0,Chief Financial Officer
714,104,what is the position of david r. wiedwald,treasurer,1,0,0,Treasurer
715,104,what is the position of diane emanuel,managing director,1,0,0,Managing Director
716,104,what is the position of jeffrey p. fisher,vice president,1,0,0,Vice President
717,104,what is the position of john di legge,vice president,1,0,0,Vice President
718,104,what is the position of kyle r. holtz,director,1,0,0,Director
719,104,what is the position of lillian kim,director,1,0,0,Director
720,104,what is the position of mark irey,vice president,1,0,0,"Executive Director, Corporate Banking Americas & Asia"
721,104,what is the position of maurici llad,executive director,1,0,0,Vice President
722,104,what is the position of michael vondriska,vice president,1,0,0,Authorized Signatory
723,104,what is the position of robert kling,vice president,1,0,0,Vice President
724,104,what is the position of ryan durkin,authorized signatory,1,0,0,Vice President
725,104,what is the position of sherlyn nelson,vice president,1,0,0,Managing Director
726,104,what is the position of steven aloupis,managing director,1,0,0,Vice President
727,104,what is the position of ted koerner,managing director,1,0,0,Managing Director
728,104,what is the position of william w. carroll,senior vice president,1,0,0,Senior Vice President
729,104,in what organization does andre s. valentine work,convergys corporation,1,0,0,Convergys Corporation
730,104,in what organization does david r. wiedwald work,convergys corporation,1,0,0,Convergys Corporation
731,104,in what organization does diane emanuel work,"acb, cobank",1,0,0,The Bank of Nova Scotia
732,104,in what organization does jeffrey p. fisher work,the huntington national bank,1,0,0,"PNC Bank, National Association"
733,104,in what organization does john di legge work,the huntington national bank,1,0,0,The Northern Trust Company
734,104,in what organization does kyle r. holtz work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
735,104,in what organization does lillian kim work,"wells fargo bank, national association",1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd."
736,104,in what organization does mark irey work,the huntington national bank,1,0,0,U.S. Bank National Assocation
737,104,in what organization does maurici llad work,"s.a., miami branch, banco de sabadell",1,0,0,"Banco de Sabadell, S.A., Miami Branch"
738,104,in what organization does michael vondriska work,the huntington national bank,1,0,0,"Citibank, N.A."
739,104,in what organization does robert kling work,the huntington national bank,1,0,0,"Bank of America, N.A."
740,104,in what organization does ryan durkin work,goldman sachs bank usa,1,0,0,Goldman Sachs Bank USA
741,104,in what organization does sherlyn nelson work,the huntington national bank,1,0,0,Standard Chartered Bank
742,104,in what organization does steven aloupis work,standard chartered bank,1,0,0,"Citibank, N.A."
743,104,in what organization does ted koerner work,"acb, cobank",1,0,0,Convergys CMG Insurance Services LLC
744,104,in what organization does william w. carroll work,"n.a., associated bank",1,0,0,Convergys Customer Management Delaware LLC
745,104,"who is the representative of associated bank, n.a.",william w. carroll,1,0,0,Convergys Customer Management Group Canada Holding Inc.
746,104,"who is the representative of banco de sabadell, s.a., miami branch",maurici llad,1,0,0,Convergys Customer Management Group Inc.
747,104,who is the representative of goldman sachs bank usa,ryan durkin,1,0,0,Convergys Customer Management International Inc.
748,104,who is the representative of standard chartered bank,steven aloupis,1,0,0,Convergys Government Solutions LLC
749,104,"what is the location of citibank, n.a.","de 19720, 1615 brett road building 3new castle",1,0,0,"Encore Receivable Management, Inc."
750,104,what is the location of convergys cmg insurance services llc,ohio,1,0,0,"Intervoice, LLC"
751,104,what is the location of convergys customer management delaware llc,delaware,1,0,0,"SGS Holdings, Inc."
752,104,what is the location of convergys customer management group canada holding inc.,delaware,1,0,0,"Stream Global Services, Inc."
753,104,what is the location of convergys customer management group inc.,ohio,1,0,0,"Stream Global Services – AZ, Inc."
754,104,what is the location of convergys customer management international inc.,ohio,1,0,0,"Stream Global Services – US, Inc."
755,104,what is the location of convergys government solutions llc,ohio,1,0,0,Stream Holdings Corporation
756,104,"what is the location of encore receivable management, inc.",kansas,1,0,0,William W. Carroll
757,104,"what is the location of intervoice, llc",texas,1,0,0,Maurici Lladó
758,104,"what is the location of sgs holdings, inc.",delaware,1,0,0,Ryan Durkin
759,104,"what is the location of stream global services, inc.",delaware,1,0,0,Steven Aloupis
760,104,"what is the location of stream global services az, inc.",arizona,1,0,0,"1615 Brett Road Building #3 New Castle, DE 19720"
761,104,"what is the location of stream global services us, inc.",delaware,1,0,0,Not found
762,104,what is the location of stream holdings corporation,delaware,1,0,0,Not found
763,104,what is the location of stream international inc.,delaware,1,0,0,Delaware
764,104,what is the location of stream new york inc.,delaware,1,0,0,Delaware
765,104,"which company is associated with 1615 brett road building 3new castle, de 19720","n.a., citibank",1,0,0,"Citibank, N.A."
766,104,which company is associated with arizona,"inc., stream global services az",1,0,0,"Stream Global Services – AZ, Inc."
767,104,which company is associated with kansas,"inc., encore receivable management",1,0,0,"Encore Receivable Management, Inc."
768,104,which company is associated with texas,"llc, intervoice",1,0,0,"Intervoice, LLC"
769,104,"what is the role of stream global services az, inc. in the agreement",guarantor,1,0,0,Borrower
770,104,"what is the role of stream global services az, inc. in the agreement",material subsidiaries,1,0,0,Borrower
771,105,what is the position of gary s. loffredo,"president, digital cinema, general counsel and secretary",1,0,0,"President, Digital Cinema, General Counsel and Secretary"
772,105,what is the position of xu peixin,director,1,0,0,Director
773,105,in what organization does gary s. loffredo work,cinedigm corp,1,0,0,Cinedigm Corp.
774,105,in what organization does xu peixin work,bison entertainment and media group,1,0,0,Bison Entertainment and Media Group
775,105,who is the representative of bison entertainment and media group,xu peixin,1,0,0,Xu Peixin
776,105,who is the representative of cinedigm corp,gary s. loffredo,1,0,0,Gary S. Loffredo
777,105,what is the location of a the pavilion theatre,"new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
778,105,"what is the location of access digital cinema phase 2, corp.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
779,105,what is the location of aix corp.,"new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
780,105,"what is the location of access digital media, inc.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
781,105,what is the location of bison entertainment and media group,"f, hong kong, sino plaza 255 gloucester road causeway bay",1,0,0,"Unit 1501-2, 15/F, Sino Plaza 255 Gloucester Road Causeway Bay, Hong Kong"
782,105,"what is the location of cdf2 holdings, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
783,105,"what is the location of con tv, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
784,105,"what is the location of aix, inc.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
785,105,what is the location of cinedigm corp.,"ny 10018, 7th floor new york, 45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
786,105,"what is the location of cinedigm dc holdings, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
787,105,what is the location of cinedigm digital cinema australia pty ltd,"new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
788,105,"what is the location of cinedigm digital funding 2, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
789,105,"what is the location of cinedigm digital funding i, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018"
