,document_number,question,answer,num_hops,num_set_operations,multiple_answers
321,169,who is the vice president of the company which is the documentation agent in the agreement,jeff bliss,3,0,0
322,169,who is the vice president of the company which is the syndication agent in the agreement,jeff bliss,3,0,0
323,169,who is the vice president of the company which is the lead arranger in the agreement,jeff bliss,3,0,0
324,169,who is the vice president of the company which is the lender in the agreement,jeff bliss,3,0,0
325,169,who is the executive director of the company which is the documentation agent in the agreement,timothy j. devane,3,0,0
326,169,who is the executive director of the company which is the syndication agent in the agreement,timothy j. devane,3,0,0
327,169,who is the executive director of the company which is the lead arranger in the agreement,timothy j. devane,3,0,0
328,169,who is the executive director of the company which is the lender in the agreement,timothy j. devane,3,0,0
329,169,"what role does goldman sachs bank usa have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",documentation agent,2,1,0
330,169,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo bank, national association",documentation agent,2,1,0
331,169,"what role does merrill, lynch, pierce, fenner smith incorporated have in the agreement which is not the role of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",book runners,2,1,0
332,169,what company is the documentation agent but not the lead arranger in the agreement,"n.a., bank of america",2,1,0
333,169,what company is the syndication agent but not the lead arranger in the agreement,"n.a., bank of america",2,1,0
334,157,who is the ceo of the company associated with 1100 placid avenue plano tx 75074,mark w. king,3,0,0
335,157,"who is the vice president of the company associated with 2727 n. harwood, 10th floordallas, texas 75201",jason purser,3,0,0
336,157,"who is the owner of record of the company associated with 2727 n. harwood, 10th floordallas, texas 75201",nicholas nadolsky,3,0,0
337,157,"who is the ceo of the company associated with 480 s. honduras cd, juraez, mexico",mark w. king,3,0,0
338,157,who is the ceo of the company associated with 903 e. walnut st. garland tx 75040,mark w. king,3,0,0
339,157,who is the ceo of the company associated with 1137 e. walnut st. garland tx 75040,mark w. king,3,0,0
340,157,who is the ceo of the company associated with 725 e. walnut st. garland tx 75040,mark w. king,3,0,0
341,157,who is the ceo of the company associated with 905 e. walnut st. garland tx 75040,mark w. king,3,0,0
342,157,"who is the ceo of the company associated with 905 e. walnut streetgarland, texas 75040",mark w. king,3,0,0
343,157,who is the ceo of the company associated with 912 e. walnut st. garland tx 75040,mark w. king,3,0,0
344,157,who is the vice president of the company associated with texas,jason purser,3,0,0
345,157,who is the owner of record of the company associated with texas,nicholas nadolsky,3,0,0
346,157,who is the vice president of the company where nicholas nadolsky is employed,jason purser,3,0,0
347,157,who is the owner of record of the company where jason purser is employed,nicholas nadolsky,3,0,0
348,157,who is the vice president of the company which is the senior lender in the agreement,jason purser,3,0,0
349,157,who is the owner of record of the company which is the senior lender in the agreement,nicholas nadolsky,3,0,0
350,157,who is the ceo of the company which is the borrower in the agreement,mark w. king,3,0,0
351,157,what is the address of mexico location contract manufacturing of the company which is the borrower in the agreement,"juraez, mexico, 480 s. honduras cd",3,0,0
352,157,what is the address of test building of the company which is the borrower in the agreement,903 e. walnut st. garland tx 75040,3,0,0
353,157,what is the address of opto building of the company which is the borrower in the agreement,725 e. walnut st. garland tx 75040,3,0,0
354,157,what is the address of micro building and corporate office of the company which is the borrower in the agreement,905 e. walnut st. garland tx 75040,3,0,0
355,157,what is the address of assembly building of the company which is the borrower in the agreement,912 e. walnut st. garland tx 75040,3,0,0
356,157,what is the address of mexico location contract manufacturing of the company where mark w. king is employed,"juraez, mexico, 480 s. honduras cd",3,0,0
357,157,what is the address of test building of the company where mark w. king is employed,903 e. walnut st. garland tx 75040,3,0,0
358,157,what is the address of opto building of the company where mark w. king is employed,725 e. walnut st. garland tx 75040,3,0,0
359,157,what is the address of micro building and corporate office of the company where mark w. king is employed,905 e. walnut st. garland tx 75040,3,0,0
360,157,what is the address of assembly building of the company where mark w. king is employed,912 e. walnut st. garland tx 75040,3,0,0
361,143,"who is the chief financial officer and president of wingstop holdings, inc.",michael j. skipworth,2,1,0
362,143,who is the duly authorized signatory of the company which is the lender in the agreement,michael j. sullivan,3,0,0
363,143,who is the director of the company which is the lender in the agreement,keith watanabe,3,0,0
364,143,who is the vp of the company which is the lender in the agreement,vance waldron,3,0,0
365,143,who is the authorized signatory of the company which is the lender in the agreement,daniel nunes,3,0,0
366,143,who is the senior vice president of the company which is the lender in the agreement,john kallina,3,0,0
367,143,who is the chief financial officer of the company which is the guarantors in the agreement,michael j. skipworth,3,0,0
368,143,who is the president of the company which is the guarantors in the agreement,michael j. skipworth,3,0,0
369,142,"who is the controller and principal financial officer of columbia pipeline group, inc.",nathaniel a. brown,2,1,0
370,142,"who is the corporate secretary and vice president, law of transcanada pipelines limited",christine r. johnston,2,1,0
371,142,"who is the treasurer and vice president, finance of transcanada pipelines limited",joel e. hunter,2,1,0
372,142,who is the senior financing manager of the company where raj acharya is employed,martin eyok,3,0,0
373,142,who is the financing manager of the company where martin eyok is employed,raj acharya,3,0,0
374,142,who is the associate of the company where jeff cebryk is employed,jonathan leach,3,0,0
