,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
510,111,what is the role in the agreement of the company where hector j. varona is employed,lender,2,0,0.0
511,111,what is the role in the agreement of the company where louise twiss west is employed,lender,2,0,0.0
512,111,what is the role in the agreement of the company where neville grant is employed,lender,2,0,0.0
513,111,what is the role in the agreement of the company where will goley is employed,administrative agent,2,0,0.0
514,111,what is the role in the agreement of the company where duncan scott is employed,lender,2,0,0.0
515,111,what is the role in the agreement of the company where bill seabrook is employed,lender,2,0,0.0
516,111,what is the role in the agreement of the company where clive paul thomas is employed,lender,2,0,0.0
517,111,what is the role in the agreement of the company where doug kennedy is employed,lender,2,0,0.0
518,111,what is the role in the agreement of the company where kevin chan is employed,lender,2,0,0.0
519,111,what is the role in the agreement of the company associated with enstar group limited,borrower,2,0,0.0
520,111,what is the role in the agreement of the company associated with kenmare holdings ltd,guarantor,2,0,0.0
521,111,what is the role in the agreement of the company associated with kenmare holdings ltd.,guarantors,2,0,0.0
522,111,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a",lender,2,0,0.0
523,111,what is the role in the agreement of the company associated with hsbc bank bermuda limited,lender,2,0,0.0
524,111,"what is the role in the agreement of the company associated with wells fargo bank, national association",administrative agent,2,0,0.0
525,111,what is the role in the agreement of the company associated with the bank of nova scotia,lender,2,0,0.0
716,107,what position does ritam bhalla hold,director,1,0,
717,107,what role do both barclays bank plc and barclays capital have in the agreement,,1,1,0.0
718,107,what role do both barclays bank plc and citigroup global markets inc. have in the agreement,,1,1,0.0
719,107,"what role do both barclays bank plc and j.p. morgan securities, inc. have in the agreement",,1,1,0.0
720,107,what role do both barclays bank plc and j.p. morgan securities inc. have in the agreement,,1,1,0.0
721,107,"what role do both barclays bank plc and wells fargo foothill, inc. have in the agreement",,1,1,0.0
722,107,what role do both barclays capital and global markets inc. have in the agreement,,1,1,0.0
723,107,"what role do both barclays capital and j.p. morgan securities, inc. have in the agreement",,1,1,0.0
724,107,"what role do both barclays capital and wells fargo foothill, inc have in the agreement",,1,1,0.0
725,107,what role do both barclays capital and wilmington trust fsb have in the agreement,,1,1,0.0
726,107,what role do both citigroup global markets inc. and global markets inc. have in the agreement,,1,1,0.0
727,107,"what role do both citigroup global markets inc. and j.p. morgan securities, inc. have in the agreement",,1,1,0.0
728,107,"what role do both citigroup global markets inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0
729,107,what role do both citigroup global markets inc. and wilmington trust fsb have in the agreement,,1,1,0.0
730,107,"what role do both global markets inc. and j.p. morgan securities, inc. have in the agreement",,1,1,0.0
731,107,what role do both global markets inc. and j.p. morgan securities inc. have in the agreement,,1,1,0.0
732,107,"what role do both global markets inc. and wells fargo foothill, inc. have in the agreement",,1,1,0.0
733,107,"what role do both j.p. morgan securities, inc. and j.p. morgan securities inc. have in the agreement",,1,1,0.0
734,107,"what role do both j.p. morgan securities, inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0
735,107,"what role do both j.p. morgan securities, inc. and wells fargo foothill, inc. have in the agreement",,1,1,0.0
736,107,"what role do both j.p. morgan securities, inc. and wilmington trust fsb have in the agreement",,1,1,0.0
737,107,"what role do both j.p. morgan securities inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0
738,107,what role do both j.p. morgan securities inc. and wilmington trust fsb have in the agreement,,1,1,0.0
739,107,"what role do both wells fargo foothill, inc and wells fargo foothill, inc. have in the agreement",,1,1,0.0
740,107,"what role do both wells fargo foothill, inc. and wilmington trust fsb have in the agreement",,1,1,0.0
741,107,what company is both the documentation agent and the agent in the agreement,barclays bank plc,1,1,0.0
742,107,what company is both the administrative agent and the agent in the agreement,barclays bank plc,1,1,0.0
743,107,what company is both the collateral trustee and the trustee in the agreement,barclays bank plc,1,1,0.0
744,107,what company is both the collateral agent and the agent in the agreement,barclays bank plc,1,1,0.0
745,107,what company is both the administrative borrower and the borrower in the agreement,barclays bank plc,1,1,0.0
746,107,what company is both the  bookrunner and the bookrunner in the agreement,barclays capital,1,1,0.0
747,107,what company is both the  bookrunners and the bookrunners in the agreement,barclays capital,1,1,0.0
748,107,what company is both the lead bookrunner and the bookrunner in the agreement,barclays capital,1,1,0.0
749,107,what company is both the  book manager and the book manager in the agreement,barclays capital,1,1,0.0
750,107,what company is both the  lead arranger and the lead arranger in the agreement,barclays capital,1,1,0.0
751,107,what company is both the lead arranger and the arranger in the agreement,barclays capital,1,1,0.0
752,107,what company is both the  book runner and the book runner in the agreement,barclays capital,1,1,0.0
753,107,what company is both the lead bookrunner and the bookrunner in the agreement,citigroup global markets inc.,1,1,0.0
754,107,what company is both the lead arranger and the arranger in the agreement,citigroup global markets inc.,1,1,0.0
755,107,what company is both the documentation agent and the agent in the agreement,global markets inc.,1,1,0.0
756,107,what company is both the administrative agent and the agent in the agreement,global markets inc.,1,1,0.0
757,107,what company is both the collateral trustee and the trustee in the agreement,global markets inc.,1,1,0.0
758,107,what company is both the collateral agent and the agent in the agreement,global markets inc.,1,1,0.0
759,107,what company is both the administrative borrower and the borrower in the agreement,global markets inc.,1,1,0.0
760,107,what company is both the co syndication agent and the agent in the agreement,"inc., j.p. morgan securities",1,1,0.0
761,107,what company is both the  bookrunner and the bookrunner in the agreement,j.p. morgan securities inc.,1,1,0.0
762,107,what company is both the  bookrunners and the bookrunners in the agreement,j.p. morgan securities inc.,1,1,0.0
763,107,what company is both the lead bookrunner and the bookrunner in the agreement,j.p. morgan securities inc.,1,1,0.0
764,107,what company is both the  book manager and the book manager in the agreement,j.p. morgan securities inc.,1,1,0.0
765,107,what company is both the  lead arranger and the lead arranger in the agreement,j.p. morgan securities inc.,1,1,0.0
766,107,what company is both the lead arranger and the arranger in the agreement,j.p. morgan securities inc.,1,1,0.0
767,107,what company is both the  book runner and the book runner in the agreement,j.p. morgan securities inc.,1,1,0.0
768,107,what company is both the documentation agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0
769,107,what company is both the administrative agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0
770,107,what company is both the collateral trustee and the trustee in the agreement,"inc, wells fargo foothill",1,1,0.0
771,107,what company is both the collateral agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0
772,107,what company is both the administrative borrower and the borrower in the agreement,"inc, wells fargo foothill",1,1,0.0
773,107,what company is both the  bookrunner and the bookrunner in the agreement,"inc., wells fargo foothill",1,1,0.0
774,107,what company is both the  bookrunners and the bookrunners in the agreement,"inc., wells fargo foothill",1,1,0.0
775,107,what company is both the lead bookrunner and the bookrunner in the agreement,"inc., wells fargo foothill",1,1,0.0
