Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
947,60,"what role do both pnc capital markets llc and mizuho bank, ltd. have in the agreement",bookrunner,1,1,0.0,"PNC Capital Markets LLC is not listed in the agreement. Mizuho Bank, Ltd. is listed as a Lender in the agreement.",0,2
1020,60,"who is the executive director of jpmorgan chase bank, n.a",anthony galea,2,0,0.0,Anthony Galea,0,2
1021,60,"who is the senior vice president of leidos holdings, inc.",marc h. crown,2,0,0.0,Marc H. Crown,0,2
1022,60,"who is the treasurer of leidos holdings, inc.",marc h. crown,2,0,0.0,Marc H. Crown,0,2
1023,60,who is the assistant vice president of regions bank,stephanie herndon,2,0,0.0,Stephanie Herndon,0,2
1024,60,who is the assistant vice president of bank of the west,caroline smith,2,0,0.0,Caroline Smith,0,2
1025,60,what is the role in the agreement of the company where marc h. crown is employed,holdings,2,0,0.0,Borrower,0,2
1047,74,"who is the executive vice president and secretary of gtt communications, inc",christopher t. mckee,2,0,0.0,Anna E. Dodson,0,2
1048,74,who is the senior vice president of keybank national association,jeff kalinowski,2,0,0.0,Christopher T. McKee,0,2
1049,74,what is the role in the agreement of the company where christopher day is employed,syndication agents,2,0,0.0,Borrower,0,2
1050,74,what is the role in the agreement of the company where karim rahimtoola is employed,syndication agents,2,0,0.0,Administrative Agent,0,2
1051,74,what is the role in the agreement of the company where jon singer is employed,syndication agents,2,0,0.0,Administrative Agent,0,2
1052,74,what is the role in the agreement of the company where nick hahn is employed,syndication agents,2,0,0.0,Administrative Agent,0,2
1053,74,what is the role in the agreement of the company where anna e. dodson is employed,legal counsel,2,0,0.0,Borrower,0,2
1054,74,what is the role in the agreement of the company where christopher t. mckee is employed,borrower,2,0,0.0,Administrative Agent,0,2
1055,74,what is the role in the agreement of the company where chris mckee is employed,borrower,2,0,0.0,Administrative Agent,0,2
1076,149,"who is the managing director of feac agent, llc",michelle handy,2,0,0.0,"Michelle Handy is the Managing Director of FEAC Agent, LLC.",0,2
1077,149,"who is the executive vice president of xcel brands, inc.",seth burroughs,2,0,0.0,"Seth Burroughs is the Executive Vice President of Xcel Brands, Inc.",0,2
1078,149,"who is the secretary of xcel brands, inc.",seth burroughs,2,0,0.0,"Seth Burroughs is the Secretary of Xcel Brands, Inc.",0,2
1079,149,what is the role in the agreement of the company where seth burroughs is employed,borrower,2,0,0.0,"Seth Burroughs is employed by Xcel Brands, Inc., which is a party to the agreement as a Credit Party.",0,2
1107,161,"who is the chief financial officer of modiv operating partnership, lp",raymond j. pacini,2,0,0.0,Not found,0,2
1108,161,who is the corporate banker of synovus bank,zachary braun,2,0,0.0,Not found,0,2
1109,161,what is the role in the agreement of the company where raymond j. pacini is employed,borrower,2,0,0.0,"Lender, Lead Arranger, and Bookrunner",0,2
1110,161,what is the role in the agreement of the company where zachary braun is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner",0,2
1111,161,what is the role in the agreement of the company where sean apicella is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner",0,2
1112,161,what is the role in the agreement of the company where john wilgus is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner",0,2
1126,160,"who is the authorized officer of jpmorgan chase bank, n.a.",helen d. davis,2,0,0.0,Michael King,0,2
1127,160,"who is the authorized signatory of morgan stanley bank, n.a.",michael king,2,0,0.0,Amanuel Assefa,0,2
1128,160,"who is the chief financial officer of nuance communications, inc.",daniel d. tempesta,2,0,0.0,Daniel D. Tempesta,0,2
1129,160,what is the role in the agreement of the company where michael king is employed,issuing bank,2,0,0.0,"Administrative Agent, an Issuing Bank and a Lender",0,2
1130,160,what is the role in the agreement of the company where martin corrigan is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender,0,2
1131,160,what is the role in the agreement of the company where joseph siri is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender,0,2
1132,160,what is the role in the agreement of the company where steve curran is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender,0,2
1133,160,what is the role in the agreement of the company where amanuel assefa is employed,issuing bank,2,0,0.0,Lender,0,2
1156,148,who is the chief financial officer of jacobs engineering group inc.,kevin berryman,2,0,0.0,Kevin Berryman is the Chief Financial Officer of Jacobs Engineering Group Inc.,0,2
1157,148,who is the executive director of jpmorgan chase bank,peter s. preoun,2,0,0.0,Peter S. Preoun is the Executive Director of JPMorgan Chase Bank.,0,2
1158,148,who is the authorized signatory of morgan stanley bank,michael king,2,0,0.0,"Michael King is the Authorized Signatory of Morgan Stanley Bank, N.A.",0,2
1159,148,what is the role in the agreement of the company where kevin berryman is employed,borrowers,2,0,0.0,The role of the company where Kevin Berryman is employed in the agreement is the Company.,0,2
1160,148,what is the role in the agreement of the company where peter s. preoun is employed,lender,2,0,0.0,The role of the company where Peter S. Preoun is employed in the agreement is the Company.,0,2
1173,49,who is the chief financial officer of dbg holdings subsidiary inc,hamish sandhu,2,0,0.0,Hamish Sandhu is the Chief Financial Officer of DBG Holdings Subsidiary Inc.,0,2
1174,49,"who is the chief executive officer of hc acquisition holdings, inc",peter kim,2,0,0.0,"Peter Kim is the Chief Executive Officer of HC Acquisition Holdings, Inc.",0,2
1175,49,"who is the chief executive of marco brunelli ip, llc",michael buckley,2,0,0.0,"The document does not specify the Chief Executive of Marco Brunelli IP, LLC.",0,2
1176,49,"who is the chief executive officer of marco brunelli ip, llc",michael buckley,2,0,0.0,"The document does not specify the Chief Executive Officer of Marco Brunelli IP, LLC.",0,2
1177,49,who is the managing director of west virginia direct lending llc,suzanne grosso,2,0,0.0,Suzanne Grosso is the Managing Director of West Virginia Direct Lending LLC.,0,2
1178,49,what is the role in the agreement of the company where peter kim is employed,guarantors,2,0,0.0,"The role of the company where Peter Kim is employed (Hudson Clothing, LLC) in the agreement is not specified.",0,2
1179,49,what is the role in the agreement of the company where michael buckley is employed,guarantors,2,0,0.0,The role of the company where Michael Buckley is employed in the agreement is not specified.,0,2
1197,75,"who is the chief financial officer of aspen technology, inc",karl johnsen,2,0,0.0,"Karl Johnsen is the Chief Financial Officer of Aspen Technology, Inc.",0,2
1198,75,who is the vice president of jpmorgan chase bank,justin b. kelley,2,0,0.0,"Justin B. Kelley is the Vice President of JPMorgan Chase Bank, N.A.",0,2
1199,75,what is the role in the agreement of the company where karl johnsen is employed,borrower,2,0,0.0,"Aspen Technology, Inc., where Karl Johnsen is employed, is the Borrower in the agreement.",0,2
1200,75,what is the role in the agreement of the company where justin b. kelley is employed,administrative agent,2,0,0.0,"JPMorgan Chase Bank, N.A., where Justin B. Kelley is employed, is the Administrative Agent in the agreement.",0,2
1224,61,"who is the director of citibank, n.a.",ming k chu,2,0,0.0,"Jim Cahow is the Director of Citibank, N.A.",0,2
1225,61,"who is the vice president of jpmorgan chase bank, n.a.",maria riaz,2,0,0.0,"Maria Riaz is the Vice President of JPMorgan Chase Bank, N.A.",0,2
1226,61,who is the managing director of bnp paribas,gregory paul,2,0,0.0,Gregory Paul is the Managing Director of BNP Paribas.,0,2
1227,61,"who is the treasurer of citrix systems, inc.",brian l. shytle,2,0,0.0,"Brian L. Shytle is the Treasurer of Citrix Systems, Inc.",0,2
1228,61,"who is the vice president, tax treasury of citrix systems, inc.",brian l. shytle,2,0,0.0,"Brian L. Shytle is the Vice President, Tax Treasury of Citrix Systems, Inc.",0,2
1229,61,"who is the director of bank of america, n.a.",jim cahow,2,0,0.0,"Amanuel Assefa is the Director of Bank of America, N.A.",0,2
1230,61,what is the role in the agreement of the company where ming k chu is employed,lender,2,0,0.0,The role in the agreement of the company where Ming K Chu is employed (Deutsche Bank AG New York Branch) is Syndication Agent.,0,2
1231,61,what is the role in the agreement of the company where maria riaz is employed,lender,2,0,0.0,"The role in the agreement of the company where Maria Riaz is employed (JPMorgan Chase Bank, N.A.) is Syndication Agent.",0,2
1232,61,what is the role in the agreement of the company where gregory paul is employed,lender,2,0,0.0,The role in the agreement of the company where Gregory Paul is employed (BNP Paribas) is Syndication Agent.,0,2
1233,61,what is the role in the agreement of the company where brian l. shytle is employed,borrower,2,0,0.0,"The role in the agreement of the company where Brian L. Shytle is employed (Citrix Systems, Inc.) is Borrower.",0,2
1243,77,who is the svp c i banking of cadence bank,teresa stinson,2,0,0.0,Teresa Stinson is the SVP C I Banking of Cadence Bank.,0,2
1244,77,who is the authorized signatory of goldman sachs bank usa,rebecca kratz,2,0,0.0,Rebecca Kratz is the Authorized Signatory of Goldman Sachs Bank USA.,0,2
1245,77,"who is the administrative officer of wellcare health plans, inc",blair w. todt,2,0,0.0,"Blair W. Todt is the Administrative Officer of WellCare Health Plans, Inc.",0,2
1246,77,"who is the chief legal of wellcare health plans, inc",blair w. todt,2,0,0.0,"Blair W. Todt is the Chief Legal and Administrative Officer of WellCare Health Plans, Inc.",0,2
1247,77,"who is the secretary of wellcare health plans, inc",blair w. todt,2,0,0.0,"Blair W. Todt is the Secretary of WellCare Health Plans, Inc.",0,2
1248,77,"who is the senior vice president of wellcare health plans, inc",blair w. todt,2,0,0.0,"Blair W. Todt is the Senior Vice President of WellCare Health Plans, Inc.",0,2
1249,77,who is the executive director of jpmorgan chase bank,hector j. varona,2,0,0.0,Hector J. Varona is the Executive Director of JPMorgan Chase Bank.,0,2
1250,77,what is the role in the agreement of the company where teresa stinson is employed,lender,2,0,0.0,"The company where Teresa Stinson is employed, Cadence Bank, N.A., is a Lender in the agreement.",0,2
1251,77,what is the role in the agreement of the company where blair w. todt is employed,borrower,2,0,0.0,"The company where Blair W. Todt is employed, WellCare Health Plans, Inc., is the Borrower in the agreement.",0,2
1252,77,what is the role in the agreement of the company where kenneth c. misemer is employed,lender,2,0,0.0,"The company where Kenneth C. Misemer is employed, U.S. Bank National Association, is a Lender and Co-Documentation Agent in the agreement.",0,2
1253,77,what is the role in the agreement of the company where mark hardison is employed,lender,2,0,0.0,"The company where Mark Hardison is employed, Bank of America, N.A., is a Lender and Co-Syndication Agent in the agreement.",0,2
1254,77,what is the role in the agreement of the company where david c. mruk is employed,lender,2,0,0.0,"The company where David C. Mruk is employed, U.S. Bank National Association, is a Lender and Co-Documentation Agent in the agreement.",0,2
1265,88,who is the director of mufg union bank,westley white,2,0,0.0,"R. Scott Turicchi is the Chief Financial Officer of j2 Cloud Services, LLC.",0,2
1266,88,"who is the chief financial officer of j2 cloud services, llc",r. scott turicchi,2,0,0.0,"R. Scott Turicchi is the President of j2 Cloud Services, LLC.",0,2
1267,88,"who is the president of j2 cloud services, llc",r. scott turicchi,2,0,0.0,"The company where Steve Dunn is employed, j2 Cloud Services, LLC, is a party to the agreement as the borrower.",0,2
1268,88,what is the role in the agreement of the company where steve dunn is employed,liability company,2,0,0.0,"The company where R. Scott Turicchi is employed, j2 Cloud Services, LLC, is a party to the agreement as the borrower.",0,2
