Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
697,110,in what organization does michael zeller work,"n.a., citibank",1,0,0,"Citibank, N.A.",1
698,110,in what organization does nathan starr work,"n.a., citibank",1,0,0,"Wells Fargo Bank, National Association",1
699,110,in what organization does peter gilgen work,mplx gp llc,1,0,0,MPLX LP,1
700,110,in what organization does stephen hoffman work,the huntington national bank,1,0,0,The Huntington National Bank,1
701,110,in what organization does stephen monto work,"pnc bank, national association",1,0,0,"PNC Bank, National Association",1
702,110,in what organization does sydney g. dennis work,"ubs ag, stamford branch",1,0,0,Barclays Bank PLC,1
703,110,in what organization does traci bankston work,"n.a., citibank",1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
704,110,in what organization does yann pirio work,the huntington national bank,1,0,0,SunTrust Bank,1
705,110,"who is the representative of jpmorgan chase bank, n.a.",dave katz,1,0,0,Dave Katz,1
706,110,"who is the representative of mizuho bank, ltd.",donna demagistris,1,0,0,Donna DeMagistris,1
707,110,who is the representative of mplx gp llc,peter gilgen,1,0,0,Peter Gilgen,1
708,110,"who is the representative of pnc bank, national association",stephen monto,1,0,0,Stephen Monto,1
709,110,who is the representative of u.s. bank national association,john prigge,1,0,0,John Prigge,1
710,110,"what is the location of mizuho bank, ltd.","nj 07311, harborside financial center1800 plaza tenjersey city",1,0,0,"Harborside Financial Center, 1800 Plaza Ten, Jersey City, NJ 07311",1
711,110,"which company is associated with harborside financial center1800 plaza tenjersey city, nj 07311","ltd., mizuho bank",1,0,0,"Mizuho Bank, Ltd.",1
713,104,what is the position of andre s. valentine,chief financial officer,1,0,0,Chief Financial Officer,1
714,104,what is the position of david r. wiedwald,treasurer,1,0,0,Treasurer,1
715,104,what is the position of diane emanuel,managing director,1,0,0,Managing Director,1
716,104,what is the position of jeffrey p. fisher,vice president,1,0,0,Vice President,1
717,104,what is the position of john di legge,vice president,1,0,0,Vice President,1
718,104,what is the position of kyle r. holtz,director,1,0,0,Director,1
719,104,what is the position of lillian kim,director,1,0,0,Director,1
720,104,what is the position of mark irey,vice president,1,0,0,Vice President,1
721,104,what is the position of maurici llad,executive director,1,0,0,"Executive Director, Corporate Banking Americas & Asia",1
722,104,what is the position of michael vondriska,vice president,1,0,0,Vice President,1
723,104,what is the position of robert kling,vice president,1,0,0,Vice President,1
724,104,what is the position of ryan durkin,authorized signatory,1,0,0,Authorized Signatory,1
725,104,what is the position of sherlyn nelson,vice president,1,0,0,Vice President,1
726,104,what is the position of steven aloupis,managing director,1,0,0,Managing Director,1
727,104,what is the position of ted koerner,managing director,1,0,0,Managing Director,1
728,104,what is the position of william w. carroll,senior vice president,1,0,0,Senior Vice President,1
729,104,in what organization does andre s. valentine work,convergys corporation,1,0,0,Convergys Corporation,1
730,104,in what organization does david r. wiedwald work,convergys corporation,1,0,0,Convergys Corporation,1
731,104,in what organization does diane emanuel work,"acb, cobank",1,0,0,The Bank of Nova Scotia,1
732,104,in what organization does jeffrey p. fisher work,the huntington national bank,1,0,0,"PNC Bank, National Association",1
733,104,in what organization does john di legge work,the huntington national bank,1,0,0,The Northern Trust Company,1
734,104,in what organization does kyle r. holtz work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
735,104,in what organization does lillian kim work,"wells fargo bank, national association",1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
736,104,in what organization does mark irey work,the huntington national bank,1,0,0,U.S. Bank National Association,1
737,104,in what organization does maurici llad work,"s.a., miami branch, banco de sabadell",1,0,0,"Banco de Sabadell, S.A., Miami Branch",1
738,104,in what organization does michael vondriska work,the huntington national bank,1,0,0,"Citibank, N.A.",1
739,104,in what organization does robert kling work,the huntington national bank,1,0,0,"Bank of America, N.A.",1
740,104,in what organization does ryan durkin work,goldman sachs bank usa,1,0,0,Goldman Sachs Bank USA,1
741,104,in what organization does sherlyn nelson work,the huntington national bank,1,0,0,The Huntington National Bank,1
742,104,in what organization does steven aloupis work,standard chartered bank,1,0,0,Standard Chartered Bank,1
743,104,in what organization does ted koerner work,"acb, cobank",1,0,0,"CoBank, ACB",1
744,104,in what organization does william w. carroll work,"n.a., associated bank",1,0,0,"Associated Bank, N.A.",1
745,104,"who is the representative of associated bank, n.a.",william w. carroll,1,0,0,William W. Carroll,1
746,104,"who is the representative of banco de sabadell, s.a., miami branch",maurici llad,1,0,0,Maurici Lladó,1
747,104,who is the representative of goldman sachs bank usa,ryan durkin,1,0,0,Ryan Durkin,1
748,104,who is the representative of standard chartered bank,steven aloupis,1,0,0,Steven Aloupis,1
749,104,"what is the location of citibank, n.a.","de 19720, 1615 brett road building 3new castle",1,0,0,"1615 Brett Road, Building #3, New Castle, Delaware 19720",1
750,104,what is the location of convergys cmg insurance services llc,ohio,1,0,0,Ohio,1
751,104,what is the location of convergys customer management delaware llc,delaware,1,0,0,Delaware,1
752,104,what is the location of convergys customer management group canada holding inc.,delaware,1,0,0,Delaware,1
753,104,what is the location of convergys customer management group inc.,ohio,1,0,0,Ohio,1
754,104,what is the location of convergys customer management international inc.,ohio,1,0,0,Ohio,1
755,104,what is the location of convergys government solutions llc,ohio,1,0,0,Ohio,1
756,104,"what is the location of encore receivable management, inc.",kansas,1,0,0,Kansas,1
757,104,"what is the location of intervoice, llc",texas,1,0,0,Texas,1
758,104,"what is the location of sgs holdings, inc.",delaware,1,0,0,Delaware,1
759,104,"what is the location of stream global services, inc.",delaware,1,0,0,Delaware,1
760,104,"what is the location of stream global services az, inc.",arizona,1,0,0,Arizona,1
761,104,"what is the location of stream global services us, inc.",delaware,1,0,0,Delaware,1
762,104,what is the location of stream holdings corporation,delaware,1,0,0,Delaware,1
763,104,what is the location of stream international inc.,delaware,1,0,0,Delaware,1
764,104,what is the location of stream new york inc.,delaware,1,0,0,Delaware,1
765,104,"which company is associated with 1615 brett road building 3new castle, de 19720","n.a., citibank",1,0,0,"Citibank, N.A.",1
766,104,which company is associated with arizona,"inc., stream global services az",1,0,0,"Stream Global Services – AZ, Inc.",1
767,104,which company is associated with kansas,"inc., encore receivable management",1,0,0,"Encore Receivable Management, Inc.",1
768,104,which company is associated with texas,"llc, intervoice",1,0,0,"Intervoice, LLC",1
769,104,"what is the role of stream global services az, inc. in the agreement",material subsidiaries,1,0,0,Guarantor,1
770,104,"what is the role of stream global services az, inc. in the agreement",material subsidiaries,1,0,0,Guarantor,1
771,105,what is the position of gary s. loffredo,"president, digital cinema, general counsel and secretary",1,0,0,"President, Digital Cinema, General Counsel and Secretary",1
772,105,what is the position of xu peixin,director,1,0,0,Director,1
773,105,in what organization does gary s. loffredo work,cinedigm corp,1,0,0,Cinedigm Corp.,1
774,105,in what organization does xu peixin work,bison entertainment and media group,1,0,0,Bison Entertainment and Media Group,1
775,105,who is the representative of bison entertainment and media group,xu peixin,1,0,0,Xu Peixin,1
776,105,who is the representative of cinedigm corp,gary s. loffredo,1,0,0,Gary S. Loffredo,1
778,105,"what is the location of access digital cinema phase 2, corp.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
780,105,"what is the location of access digital media, inc.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
781,105,what is the location of bison entertainment and media group,"15 f, hong kong, unit 1501 2, sino plaza 255 gloucester road causeway bay",1,0,0,"Unit 1501-2, 15/F, Sino Plaza, 255 Gloucester Road, Causeway Bay, Hong Kong",1
782,105,"what is the location of cdf2 holdings, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
783,105,"what is the location of con tv, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
785,105,what is the location of cinedigm corp.,"ny 10018, 7th floor new york, 45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
786,105,"what is the location of cinedigm dc holdings, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
787,105,what is the location of cinedigm digital cinema australia pty ltd,"new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
788,105,"what is the location of cinedigm digital funding 2, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
789,105,"what is the location of cinedigm digital funding i, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
790,105,what is the location of cinedigm entertainment corp.,"new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
791,105,"what is the location of cinedigm entertainment holdings, llc","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
792,105,"what is the location of cinedigm home entertainment, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
793,105,"what is the location of cinedigm ott holdings, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
794,105,"what is the location of cinedigm productions, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
795,105,"what is the location of docurama, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
796,105,"what is the location of dove family channel, llc","ny 10018, 7th floornew york, cinedigm corp.45 west 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
797,105,what is the location of kelley drye warren llp,"ny 10178, 101 park avenue, 27th floor new york",1,0,0,"101 Park Avenue, 27th Floor, New York, NY 10178",1
798,105,"what is the location of vistachiara entertainment, inc.","new york, ny 10018, 7th floor, 45 w. 36th street",1,0,0,"45 W. 36th Street, 7th Floor, New York, NY 10018",1
800,105,"which company is associated with 101 park avenue, 27th floor new york, ny 10178",kelley drye warren llp,1,0,0,Kelley Drye & Warren LLP,1
801,105,"which company is associated with 45 west 36th street, 7th floor new york, ny 10018",cinedigm corp.,1,0,0,Cinedigm Corp.,1
803,105,what is the role of cinedigm corp. in the agreement,borrower,1,0,0,Borrower,1
804,105,what is the role of bison entertainment and media group in the agreement,lender,1,0,0,Lender,1
805,105,what company is the borrower in the agreement,cinedigm corp.,1,0,0,Cinedigm Corp.,1
806,105,what company is the lender in the agreement,bison entertainment and media group,1,0,0,Bison Entertainment and Media Group,1
807,111,what is the position of bill seabrook,director,1,0,0,Director,1
