Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
351,110,what position does yann pirio hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
352,110,"who is the executive director of jpmorgan chase bank, n.a.",dave katz,2,0,0.0,Dave Katz,1.0,1.0,1.0000000000000002
353,110,"who is the authorized signatory of mizuho bank, ltd.",donna demagistris,2,0,0.0,Donna DeMagistris,1.0,1.0,1.0000000000000002
354,110,who is the vice president and treasurer of mplx gp llc,peter gilgen,2,0,0.0,Peter Gilgen,1.0,1.0,1.0000000000000002
355,110,"who is the svp of pnc bank, national association",stephen monto,2,0,0.0,Stephen Monto,1.0,1.0,1.0000000000000002
356,110,who is the senior vice president of u.s. bank national association,john prigge,2,0,0.0,John Prigge,1.0,1.0,1.0000000000000002
357,110,"who is the associate director of ubs ag, stamford branch",houssem daly,2,0,0.0,Houssem Daly,1.0,1.0,1.0000000000000002
358,110,what is the role in the agreement of the company associated with barclays bank plc,arrangers,2,0,0.0,Lender,0.0,0.33333333333333337,0.0
359,104,what position does andre s. valentine hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
360,104,what position does david r. wiedwald hold,treasurer,1,0,,Treasurer,1.0,1.0,1.0
361,104,what position does diane emanuel hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
362,104,what position does jeffrey p. fisher hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
363,104,what position does john di legge hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
364,104,what position does kyle r. holtz hold,director,1,0,,Director,1.0,1.0,1.0
365,104,what position does lillian kim hold,director,1,0,,Director,1.0,1.0,1.0
366,104,what position does mark irey hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
367,104,what position does maurici llad hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
368,104,what position does michael vondriska hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
369,104,what position does robert kling hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
370,104,what position does ryan durkin hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
371,104,what position does sherlyn nelson hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
372,104,what position does steven aloupis hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
373,104,what position does ted koerner hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
374,104,what position does william w. carroll hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
375,104,"who is the senior vice president of associated bank, n.a.",william w. carroll,2,0,0.0,William W. Carroll,1.0,1.0,1.0000000000000002
376,104,"who is the executive director of banco de sabadell, s.a., miami branch",maurici llad,2,0,0.0,Maurici Lladó,0.5,0.9230769230769231,0.33609692727625756
377,104,who is the authorized signatory of goldman sachs bank usa,ryan durkin,2,0,0.0,Ryan Durkin,1.0,1.0,1.0000000000000002
378,104,who is the managing director of standard chartered bank,steven aloupis,2,0,0.0,Steven Aloupis,1.0,1.0,1.0000000000000002
379,104,who is the chief financial officer of convergys corporation,andre s. valentine,2,0,0.0,Andre S. Valentine,1.0,1.0,1.0000000000000002
380,104,who is the treasurer of convergys corporation,david r. wiedwald,2,0,0.0,David R. Wiedwald,1.0,1.0,1.0000000000000002
381,104,"what is the role in the agreement of the company associated with citibank, n.a",agent,2,0,0.0,Administrative Agent,0.6666666666666666,0.25,0.5797386715376658
382,104,"what is the role in the agreement of the company associated with citibank, n.a.",agent,2,0,0.0,Administrative Agent,0.6666666666666666,0.25,0.5797386715376658
383,104,"what is the role in the agreement of the company associated with pnc bank, national association",agent,2,0,0.0,Co-Documentation Agent,0.6666666666666666,0.23809523809523814,0.5797386715376658
384,104,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd",agent,2,0,0.0,Co-Documentation Agent,0.6666666666666666,0.23809523809523814,0.5797386715376658
385,104,what is the role in the agreement of the company associated with u.s. bank national association,agent,2,0,0.0,Co-Documentation Agent,0.6666666666666666,0.23809523809523814,0.5797386715376658
386,138,what position does christopher harahan hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
387,138,what position does frederick h. denecke hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
388,138,what position does nicolas zitelli hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
389,138,who is the vice president of u.s. bank national association,christopher harahan,2,0,0.0,Christopher Harahan,1.0,1.0,1.0000000000000002
390,138,"who is the chief financial officer of rexford industrial realty, l.p.",adeel khan,2,0,0.0,Adeel Khan,1.0,1.0,1.0000000000000002
391,138,"who is the chief financial officer and secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0,Adeel Khan,1.0,1.0,1.0000000000000002
392,138,"who is the secretary of rexford industrial realty, l.p.",adeel khan,2,0,0.0,Adeel Khan,1.0,1.0,1.0000000000000002
393,138,what is the role in the agreement of the company where christopher harahan is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
394,138,what is the role in the agreement of the company where frederick h. denecke is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
395,138,what is the role in the agreement of the company where nicolas zitelli is employed,lender,2,0,0.0,Administrative Agent,0.0,0.09999999999999998,0.0
396,138,what is the role in the agreement of the company where adeel khan is employed,guarantors,2,0,0.0,Chief Financial Officer and Secretary,0.0,0.16216216216216217,0.0
397,138,what is the role in the agreement of the company associated with pnc capital markets llc,lead arrangers,2,0,0.0,Joint Lead Arranger and Joint Bookrunner,0.28571428571428575,0.32499999999999996,0.1505569696020495
398,138,"what is the role in the agreement of the company associated with rexford industrial realty, l.p",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
399,138,"what is the role in the agreement of the company associated with rexford industrial realty, l.p.",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
400,138,what is the role in the agreement of the company associated with u.s. bank national association,lender,2,0,0.0,Syndication Agent and Lender,0.4,0.2142857142857143,0.3799783615910079
401,138,what is the role in the agreement of the company associated with capital one national association,lender,2,0,0.0,Lender,1.0,1.0,1.0
402,138,"what is the role in the agreement of the company associated with rexford industrial realty, inc.",guarantors,2,0,0.0,Parent,0.0,0.4,0.0
403,139,what position does arthur chen hold,general manager,1,0,,General Manager,1.0,1.0,1.0000000000000002
404,139,what position does bertram h. tang hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
405,139,what position does bruce s. borden hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
406,139,what position does christopher keenan hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
407,139,what position does cynthia w. burton hold,director,1,0,,Director,1.0,1.0,1.0
408,139,what position does david clark hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
409,139,what position does david w. kee hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
410,139,what position does eric ridgway hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
411,139,what position does glen mastey hold,managing director tmt,1,0,,Managing Director – TMT,0.8571428571428571,0.9130434782608696,1.0000000000000002
412,139,what position does kestrina budina hold,director,1,0,,Director,1.0,1.0,1.0
413,139,what position does lennie blakeslee hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
414,139,what position does linda tam hold,director,1,0,,Director,1.0,1.0,1.0
415,139,what position does ola anderssen hold,director,1,0,,Director,1.0,1.0,1.0
416,139,what position does peter c. rogers hold,director,1,0,,Director,1.0,1.0,1.0
417,139,what position does ronnie glenn hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
418,139,what position does savo bozic hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
419,139,what position does sheldon pinto hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
420,139,what position does shivani agarwal hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
421,139,what position does tanya crossley hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
422,139,what company is both the rating agency and the agency in the agreement,fitch,1,1,0.0,Not found,0.0,0.11111111111111116,0.0
423,139,what company is both the rating agency and the agency in the agreement,standard poor s financial services llc,1,1,0.0,Not found,0.0,0.13157894736842102,0.0
424,139,who is the managing director tmt of fifth third bank,glen mastey,2,0,0.0,Glen Mastey,1.0,1.0,1.0000000000000002
425,139,"who is the executive director of jpmorgan chase bank, n.a.",bruce s. borden,2,0,0.0,Bruce S. Borden,1.0,1.0,1.0000000000000002
426,139,"who is the general manager of land bank of taiwan, new york branch",arthur chen,2,0,0.0,Arthur Chen,1.0,1.0,1.0000000000000002
427,139,"who is the assistant vice president of pnc bank, national association",christopher keenan,2,0,0.0,Christopher Keenan,1.0,1.0,1.0000000000000002
428,139,who is the chief financial officer of crown castle international corp.,jay a. brown,2,0,0.0,Jay A. Brown,1.0,1.0,1.0000000000000002
429,139,who is the treasurer of crown castle international corp.,jay a. brown,2,0,0.0,Jay A. Brown,1.0,1.0,1.0000000000000002
430,139,"who is the authorized signatory of morgan stanley senior funding, inc.",michael king,2,0,0.0,Michael King,1.0,1.0,1.0000000000000002
431,139,what is the role in the agreement of the company where glen mastey is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
432,139,what is the role in the agreement of the company where bruce s. borden is employed,agent,2,0,0.0,"Lender, Administrative Agent, Issuing Bank",0.33333333333333337,0.125,0.33517574332792605
433,139,what is the role in the agreement of the company where arthur chen is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
434,139,what is the role in the agreement of the company where christopher keenan is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
435,139,what is the role in the agreement of the company where jay a. brown is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
436,139,what is the role in the agreement of the company where shivani agarwal is employed,borrower,2,0,0.0,Lender,0.0,0.25,0.0
437,139,what is the role in the agreement of the company where david clark is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
438,139,what is the role in the agreement of the company where tanya crossley is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
439,139,what is the role in the agreement of the company where david w. kee is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
440,139,what is the role in the agreement of the company where bertram h. tang is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
441,139,what is the role in the agreement of the company where sheldon pinto is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
442,139,what is the role in the agreement of the company where savo bozic is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
443,139,what is the role in the agreement of the company where lennie blakeslee is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
444,139,what is the role in the agreement of the company where michael king is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
445,139,what is the role in the agreement of the company where ronnie glenn is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
446,139,what is the role in the agreement of the company where michael vondriska is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
447,139,what is the role in the agreement of the company where eric ridgway is employed,lender,2,0,0.0,"Lender, Issuing Bank",0.5,0.3157894736842105,0.4494364165239821
448,139,what is the role in the agreement of the company where kestrina budina is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
449,139,what is the role in the agreement of the company where linda tam is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
450,139,what is the role in the agreement of the company where cynthia w. burton is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
451,139,what is the role in the agreement of the company where peter c. rogers is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
452,139,what is the role in the agreement of the company where ola anderssen is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
453,139,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",lender,2,0,0.0,"JPMorgan Chase Bank, N.A. serves as the Administrative Agent, a Lender, and an Issuing Bank in the agreement.",0.11764705882352941,0.058252427184465994,0.1571219540719311
454,139,what is the role in the agreement of the company associated with suntrust bank,lender,2,0,0.0,SunTrust Bank serves as a Lender in the agreement.,0.19999999999999998,0.12244897959183676,0.25969799324016246
455,139,"what is the role in the agreement of the company associated with td bank, n.a.",lender,2,0,0.0,"TD Bank, N.A. serves as a Lender in the agreement.",0.18181818181818182,0.13043478260869568,0.24395572500006343
