Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
205,159,who is the authorized signatory of the company which is the administrative agent in the agreement,james greenfield,3,0,0,James Greenfield,1.0,1.0,1.0000000000000002
206,159,who is the authorized signatory of the company which is the lender in the agreement,james greenfield,3,0,0,James Greenfield,1.0,1.0,1.0000000000000002
207,159,who is the chief accounting officer of the company which is the portfolio manager in the agreement,cory e. gilbert,3,0,0,Cory E. Gilbert,1.0,1.0,1.0000000000000002
208,159,who is the vice president of the company which is the collateral administrator in the agreement,jon c. warn,3,0,0,Jon C. Warn,1.0,1.0,1.0000000000000002
209,159,who is the vice president of the company which is the collateral agent in the agreement,jon c. warn,3,0,0,Jon C. Warn,1.0,1.0,1.0000000000000002
210,159,who is the vice president of the company which is the securities intermediary in the agreement,jon c. warn,3,0,0,Jon C. Warn,1.0,1.0,1.0000000000000002
211,165,"who is the corporate secretary and general counsel of conagra brands, inc",colleen batcheler,2,1,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
212,165,"who is the investor relations officer and treasurer of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
213,165,"who is the investor relations officer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
214,165,"who is the treasurer and vice president of conagra brands, inc",johan nystedt,2,1,0,Johan Nystedt,1.0,1.0,1.0000000000000002
215,165,"who is the corporate secretary of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
216,165,"who is the general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
217,165,"who is the investor relations officer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
218,165,"who is the treasurer of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
219,165,"who is the vice president of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
220,165,who is the investor relations officer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
221,165,who is the treasurer of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
222,165,who is the vice president of the company where colleen batcheler is employed,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
223,165,who is the corporate secretary of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
224,165,who is the general counsel of the company where johan nystedt is employed,colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
225,165,who is the managing director of the company where bridgett j. manduk mowry is employed,peter duncan,3,0,0,Not found,0.0,0.25,0.0
226,165,who is the managing director of the company where ryan zimmerman is employed,peter duncan,3,0,0,Not found,0.0,0.25,0.0
227,165,who is the managing director of the company where brigitte m. sinclair is employed,peter duncan,3,0,0,Not found,0.0,0.25,0.0
228,165,who is the managing director of the company where pacella lehane is employed,peter duncan,3,0,0,Not found,0.0,0.25,0.0
229,165,who is the assistant vice president of the company which is the lender in the agreement,christopher aitkin,3,0,0,Christopher Aitkin,1.0,1.0,1.0000000000000002
230,165,who is the senior vice president of the company which is the lender in the agreement,fik durmus,3,0,0,Fik Durmus,1.0,1.0,1.0000000000000002
231,165,who is the executive director of the company which is the lender in the agreement,tony young,3,0,0,Tony Young,1.0,1.0,1.0000000000000002
232,165,who is the executive director of the company which is the syndication agent in the agreement,tony young,3,0,0,Tony Young,1.0,1.0,1.0000000000000002
233,165,who is the corporate secretary of the company which is the company in the agreement,colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
234,165,who is the corporate secretary of the company which is the lenders in the agreement,colleen batcheler,3,0,0,Not found,0.0,0.11764705882352944,0.0
235,165,who is the general counsel of the company which is the company in the agreement,colleen batcheler,3,0,0,Colleen Batcheler,1.0,1.0,1.0000000000000002
236,165,who is the general counsel of the company which is the lenders in the agreement,colleen batcheler,3,0,0,Not found,0.0,0.11764705882352944,0.0
237,165,who is the investor relations officer of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
238,165,who is the investor relations officer of the company which is the lenders in the agreement,johan nystedt,3,0,0,Not found,0.0,0.23076923076923073,0.0
239,165,who is the treasurer of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
240,165,who is the treasurer of the company which is the lenders in the agreement,johan nystedt,3,0,0,Not found,0.0,0.23076923076923073,0.0
241,165,who is the vice president of the company which is the company in the agreement,johan nystedt,3,0,0,Johan Nystedt,1.0,1.0,1.0000000000000002
242,165,who is the vice president of the company which is the lenders in the agreement,johan nystedt,3,0,0,Not found,0.0,0.23076923076923073,0.0
243,165,who is the managing director of the company which is the lender in the agreement,peter duncan,3,0,0,Not found,0.0,0.25,0.0
244,165,"what role does bank of america, n.a have in the agreement which is not the role of goldman sachs bank usa",administrative agent,2,1,0,Administrative Agent,1.0,1.0,1.0000000000000002
245,165,"what role does bank of america, n.a have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",administrative agent,2,1,0,Administrative Agent,1.0,1.0,1.0000000000000002
246,165,"what role does bank of america, n.a have in the agreement which is not the role of wells fargo bank, national association",administrative agent,2,1,0,Administrative Agent,1.0,1.0,1.0000000000000002
247,165,"what role does bank of america, n.a have in the agreement which is not the role of jpmorgan chase bank, n.a",administrative agent,2,1,0,Administrative Agent,1.0,1.0,1.0000000000000002
248,165,"what role does goldman sachs bank usa have in the agreement which is not the role of mizuho bank, ltd",lender,2,1,0,Not found,0.0,0.0,0.0
249,165,"what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,0.0,0.19999999999999996,0.0
250,165,"what role does mizuho bank, ltd have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd",bookrunners,2,1,0,Not found,0.0,0.18181818181818177,0.0
251,165,"what role does mizuho bank, ltd have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,Not found,0.0,0.18181818181818177,0.0
252,165,"what role does the bank of tokyo mitsubishi ufj, ltd have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,0.0,0.19999999999999996,0.0
253,165,"what role does wells fargo bank, national association have in the agreement which is not the role of jpmorgan chase bank, n.a",documentation agents,2,1,0,Not found,0.0,0.19999999999999996,0.0
254,165,what is the address of agency management of the company which is the administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,0,0,"Bank of America, N.A. Agency Management Mail Code: CA5-705-04-09 555 California Street, 4th Floor San Francisco, CA 94104",0.45161290322580644,0.3893805309734514,0.35916110712494204
255,168,"who is the treasurer and vice president of stanley black decker, inc.",robert t. paternostro,2,1,0,Robert T. Paternostro,1.0,1.0,1.0000000000000002
256,168,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro,1.0,1.0,1.0000000000000002
257,168,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",robert t. paternostro,3,0,0,Robert T. Paternostro,1.0,1.0,1.0000000000000002
258,168,"who is the vice president of the company associated with building ops ii, one penns waynew castle, de 19720",carolyn a. kee,3,0,0,Carolyn A. Kee,1.0,1.0,1.0000000000000002
259,168,who is the director of the company which is the lender in the agreement,michael contreras,3,0,0,Michael Contreras,1.0,1.0,1.0000000000000002
260,168,who is the director of the company which is the syndication agent in the agreement,michael contreras,3,0,0,Michael Contreras,1.0,1.0,1.0000000000000002
261,168,who is the treasurer of the company which is the borrower in the agreement,robert t. paternostro,3,0,0,Robert T. Paternostro,1.0,1.0,1.0000000000000002
262,168,who is the vice president of the company which is the borrower in the agreement,robert t. paternostro,3,0,0,Robert T. Paternostro,1.0,1.0,1.0000000000000002
263,168,who is the vice president of the company which is the administrative agent in the agreement,carolyn a. kee,3,0,0,Carolyn A. Kee,1.0,1.0,1.0000000000000002
264,168,who is the vice president of the company which is the lender in the agreement,carolyn a. kee,3,0,0,Carolyn A. Kee,1.0,1.0,1.0000000000000002
265,168,what company is the book runners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"BofA Securities, Inc.",1.0,0.5789473684210527,1.0000000000000002
266,168,what company is the lead arrangers but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"BofA Securities, Inc.",1.0,0.5789473684210527,1.0000000000000002
267,140,who is the authorized signatory and director of wwtai airopco malta ltd.,demetrios tserpelis,2,1,0,Tony Traynor,0.0,0.21052631578947367,0.0
268,140,who is the authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,0,0,Sean McKinley,0.0,0.1578947368421053,0.0
269,140,who is the authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,0,0,Tony Traynor,0.0,0.21052631578947367,0.0
270,140,who is the ceo of the company which is the holdings in the agreement,joseph p. adams jr.,3,0,0,Joseph P. Adams Jr.,1.0,1.0,1.0000000000000002
271,140,who is the authorized signatory of the company which is the administrative agent in the agreement,william graham,3,0,0,William Graham,1.0,1.0,1.0000000000000002
272,140,who is the authorized signatory of the company which is the arranger in the agreement,william graham,3,0,0,William Graham,1.0,1.0,1.0000000000000002
273,140,who is the authorized signatory of the company which is the lender in the agreement,william graham,3,0,0,William Graham,1.0,1.0,1.0000000000000002
274,154,"who is the authorized officer of the company associated with 10 south dearborn, floor l2suite il1 1145chicago, il, 60603 2300",erica cross,3,0,0,Tischar N Luckett,0.0,0.23529411764705888,0.0
275,154,"who is the authorized officer of the company associated with 4 new york plaza, floor 17new york, ny 10004",erica cross,3,0,0,Erica Cross,1.0,1.0,1.0000000000000002
276,154,who is the authorized officer of the company where tischar n luckett is employed,erica cross,3,0,0,Tischar N Luckett,0.0,0.23529411764705888,0.0
277,154,who is the chief financial officer of the company which is the guarantor in the agreement,liyuan woo,3,0,0,Liyuan Woo,1.0,1.0,1.0000000000000002
